ts,wall,phase,chip,duty_cycle_pct,mem_used_mib,mem_total_mib,mem_pct
1785432867.691,17:34:27,baseline,5,94.5,8818,16126,54.7
1785432867.691,17:34:27,baseline,6,91.3,8868,16126,55.0
1785432867.691,17:34:27,baseline,7,94.4,8813,16126,54.7
1785432868.691,17:34:28,baseline,0,95.7,8726,16126,54.1
1785432868.691,17:34:28,baseline,1,95.8,8772,16126,54.4
1785432868.691,17:34:28,baseline,2,95.0,8652,16126,53.7
1785432868.691,17:34:28,baseline,3,90.9,8724,16126,54.1
1785432868.691,17:34:28,baseline,4,96.1,8385,16126,52.0
1785432868.691,17:34:28,baseline,5,94.5,8818,16126,54.7
1785432868.691,17:34:28,baseline,6,91.3,8868,16126,55.0
1785432868.691,17:34:28,baseline,7,94.4,8813,16126,54.7
1785432869.691,17:34:29,baseline,0,95.7,8726,16126,54.1
1785432869.691,17:34:29,baseline,1,95.8,8772,16126,54.4
1785432869.691,17:34:29,baseline,2,95.0,8652,16126,53.7
1785432869.691,17:34:29,baseline,3,90.9,8724,16126,54.1
1785432869.691,17:34:29,baseline,4,96.1,8385,16126,52.0
1785432869.691,17:34:29,baseline,5,94.5,8818,16126,54.7
1785432869.691,17:34:29,baseline,6,91.3,8868,16126,55.0
1785432869.691,17:34:29,baseline,7,94.4,8813,16126,54.7
1785432870.691,17:34:30,baseline,0,95.7,8726,16126,54.1
1785432870.691,17:34:30,baseline,1,95.8,8772,16126,54.4
1785432870.691,17:34:30,baseline,2,95.0,8652,16126,53.7
1785432870.691,17:34:30,baseline,3,90.9,8724,16126,54.1
1785432870.691,17:34:30,baseline,4,96.1,8385,16126,52.0
1785432870.691,17:34:30,baseline,5,94.5,8818,16126,54.7
1785432870.691,17:34:30,baseline,6,91.3,8868,16126,55.0
1785432870.691,17:34:30,baseline,7,94.4,8813,16126,54.7
1785432871.692,17:34:31,baseline,0,95.7,8726,16126,54.1
1785432871.692,17:34:31,baseline,1,95.8,8772,16126,54.4
1785432871.692,17:34:31,baseline,2,95.0,8652,16126,53.7
1785432871.692,17:34:31,baseline,3,90.9,8724,16126,54.1
1785432871.692,17:34:31,baseline,4,96.1,8385,16126,52.0
1785432871.692,17:34:31,baseline,5,94.5,8818,16126,54.7
1785432871.692,17:34:31,baseline,6,91.3,8868,16126,55.0
1785432871.692,17:34:31,baseline,7,94.4,8813,16126,54.7
1785432872.692,17:34:32,baseline,0,82.5,7127,16126,44.2
1785432872.692,17:34:32,baseline,1,94.0,7084,16126,43.9
1785432872.692,17:34:32,baseline,2,93.6,7102,16126,44.0
1785432872.692,17:34:32,baseline,3,93.6,7193,16126,44.6
1785432872.692,17:34:32,baseline,4,94.0,7012,16126,43.5
1785432872.692,17:34:32,baseline,5,94.1,7205,16126,44.7
1785432872.692,17:34:32,baseline,6,94.5,7728,16126,47.9
1785432872.692,17:34:32,baseline,7,93.7,7158,16126,44.4
1785432873.692,17:34:33,baseline,0,82.5,7127,16126,44.2
1785432873.692,17:34:33,baseline,1,94.0,7084,16126,43.9
1785432873.692,17:34:33,baseline,2,93.6,7102,16126,44.0
1785432873.692,17:34:33,baseline,3,93.6,7193,16126,44.6
1785432873.692,17:34:33,baseline,4,94.0,7012,16126,43.5
1785432873.692,17:34:33,baseline,5,94.1,7205,16126,44.7
1785432873.692,17:34:33,baseline,6,94.5,7728,16126,47.9
1785432873.692,17:34:33,baseline,7,93.7,7158,16126,44.4
1785432874.692,17:34:34,baseline,0,82.5,7127,16126,44.2
1785432874.692,17:34:34,baseline,1,94.0,7084,16126,43.9
1785432874.692,17:34:34,baseline,2,93.6,7102,16126,44.0
1785432874.692,17:34:34,baseline,3,93.6,7193,16126,44.6
1785432874.692,17:34:34,baseline,4,94.0,7012,16126,43.5
1785432874.692,17:34:34,baseline,5,94.1,7205,16126,44.7
1785432874.692,17:34:34,baseline,6,94.5,7728,16126,47.9
1785432874.692,17:34:34,baseline,7,93.7,7158,16126,44.4
1785432875.692,17:34:35,baseline,0,82.5,7127,16126,44.2
1785432875.692,17:34:35,baseline,1,94.0,7084,16126,43.9
1785432875.692,17:34:35,baseline,2,93.6,7102,16126,44.0
1785432875.692,17:34:35,baseline,3,93.6,7193,16126,44.6
1785432875.692,17:34:35,baseline,4,94.0,7012,16126,43.5
1785432875.692,17:34:35,baseline,5,94.1,7205,16126,44.7
1785432875.692,17:34:35,baseline,6,94.5,7728,16126,47.9
1785432875.692,17:34:35,baseline,7,93.7,7158,16126,44.4
1785432876.692,17:34:36,baseline,0,82.5,7127,16126,44.2
1785432876.692,17:34:36,baseline,1,94.0,7084,16126,43.9
1785432876.692,17:34:36,baseline,2,93.6,7102,16126,44.0
1785432876.692,17:34:36,baseline,3,93.6,7193,16126,44.6
1785432876.692,17:34:36,baseline,4,94.0,7012,16126,43.5
1785432876.692,17:34:36,baseline,5,94.1,7205,16126,44.7
1785432876.692,17:34:36,baseline,6,94.5,7728,16126,47.9
1785432876.692,17:34:36,baseline,7,93.7,7158,16126,44.4
1785432877.692,17:34:37,baseline,0,94.4,8278,16126,51.3
1785432877.692,17:34:37,baseline,1,93.6,8334,16126,51.7
1785432877.692,17:34:37,baseline,2,90.3,7941,16126,49.2
1785432877.692,17:34:37,baseline,3,95.0,8214,16126,50.9
1785432877.692,17:34:37,baseline,4,88.3,8202,16126,50.9
1785432877.692,17:34:37,baseline,5,91.4,8076,16126,50.1
1785432877.692,17:34:37,baseline,6,95.0,8328,16126,51.6
1785432877.692,17:34:37,baseline,7,94.7,8226,16126,51.0
1785432878.692,17:34:38,baseline,0,94.4,8278,16126,51.3
1785432878.692,17:34:38,baseline,1,93.6,8334,16126,51.7
1785432878.692,17:34:38,baseline,2,90.3,7941,16126,49.2
1785432878.692,17:34:38,baseline,3,95.0,8214,16126,50.9
1785432878.692,17:34:38,baseline,4,88.3,8202,16126,50.9
1785432878.692,17:34:38,baseline,5,91.4,8076,16126,50.1
1785432878.692,17:34:38,baseline,6,95.0,8328,16126,51.6
1785432878.692,17:34:38,baseline,7,94.7,8226,16126,51.0
1785432879.692,17:34:39,baseline,0,94.4,8278,16126,51.3
1785432879.692,17:34:39,baseline,1,93.6,8334,16126,51.7
1785432879.692,17:34:39,baseline,2,90.3,7941,16126,49.2
1785432879.692,17:34:39,baseline,3,95.0,8214,16126,50.9
1785432879.692,17:34:39,baseline,4,88.3,8202,16126,50.9
1785432879.692,17:34:39,baseline,5,91.4,8076,16126,50.1
1785432879.692,17:34:39,baseline,6,95.0,8328,16126,51.6
1785432879.692,17:34:39,baseline,7,94.7,8226,16126,51.0
1785432880.693,17:34:40,baseline,0,94.4,8278,16126,51.3
1785432880.693,17:34:40,baseline,1,93.6,8334,16126,51.7
1785432880.693,17:34:40,baseline,2,90.3,7941,16126,49.2
1785432880.693,17:34:40,baseline,3,95.0,8214,16126,50.9
1785432880.693,17:34:40,baseline,4,88.3,8202,16126,50.9
1785432880.693,17:34:40,baseline,5,91.4,8076,16126,50.1
1785432880.693,17:34:40,baseline,6,95.0,8328,16126,51.6
1785432880.693,17:34:40,baseline,7,94.7,8226,16126,51.0
1785432881.693,17:34:41,baseline,0,94.4,8278,16126,51.3
1785432881.693,17:34:41,baseline,1,93.6,8334,16126,51.7
1785432881.693,17:34:41,baseline,2,90.3,7941,16126,49.2
1785432881.693,17:34:41,baseline,3,95.0,8214,16126,50.9
1785432881.693,17:34:41,baseline,4,88.3,8202,16126,50.9
1785432881.693,17:34:41,baseline,5,91.4,8076,16126,50.1
1785432881.693,17:34:41,baseline,6,95.0,8328,16126,51.6
1785432881.693,17:34:41,baseline,7,94.7,8226,16126,51.0
1785432882.693,17:34:42,baseline,0,92.8,5865,16126,36.4
1785432882.693,17:34:42,baseline,1,95.5,5929,16126,36.8
1785432882.693,17:34:42,baseline,2,96.5,6037,16126,37.4
1785432882.693,17:34:42,baseline,3,95.9,5897,16126,36.6
1785432882.693,17:34:42,baseline,4,96.8,5798,16126,36.0
1785432882.693,17:34:42,baseline,5,93.0,5986,16126,37.1
1785432882.693,17:34:42,baseline,6,95.1,5918,16126,36.7
1785432882.693,17:34:42,baseline,7,95.6,5980,16126,37.1
1785432883.693,17:34:43,baseline,0,92.8,5865,16126,36.4
1785432883.693,17:34:43,baseline,1,95.5,5929,16126,36.8
1785432883.693,17:34:43,baseline,2,96.5,6037,16126,37.4
1785432883.693,17:34:43,baseline,3,95.9,5897,16126,36.6
1785432883.693,17:34:43,baseline,4,96.8,5798,16126,36.0
1785432883.693,17:34:43,baseline,5,93.0,5986,16126,37.1
1785432883.693,17:34:43,baseline,6,95.1,5918,16126,36.7
1785432883.693,17:34:43,baseline,7,95.6,5980,16126,37.1
1785432884.693,17:34:44,baseline,0,92.8,5865,16126,36.4
1785432884.693,17:34:44,baseline,1,95.5,5929,16126,36.8
1785432884.693,17:34:44,baseline,2,96.5,6037,16126,37.4
1785432884.693,17:34:44,baseline,3,95.9,5897,16126,36.6
1785432884.693,17:34:44,baseline,4,96.8,5798,16126,36.0
1785432884.693,17:34:44,baseline,5,93.0,5986,16126,37.1
1785432884.693,17:34:44,baseline,6,95.1,5918,16126,36.7
1785432884.693,17:34:44,baseline,7,95.6,5980,16126,37.1
1785432885.693,17:34:45,baseline,0,92.8,5865,16126,36.4
1785432885.693,17:34:45,baseline,1,95.5,5929,16126,36.8
1785432885.693,17:34:45,baseline,2,96.5,6037,16126,37.4
1785432885.693,17:34:45,baseline,3,95.9,5897,16126,36.6
1785432885.693,17:34:45,baseline,4,96.8,5798,16126,36.0
1785432885.693,17:34:45,baseline,5,93.0,5986,16126,37.1
1785432885.693,17:34:45,baseline,6,95.1,5918,16126,36.7
1785432885.693,17:34:45,baseline,7,95.6,5980,16126,37.1
1785432886.693,17:34:46,baseline,0,92.8,5865,16126,36.4
1785432886.693,17:34:46,baseline,1,95.5,5929,16126,36.8
1785432886.693,17:34:46,baseline,2,96.5,6037,16126,37.4
1785432886.693,17:34:46,baseline,3,95.9,5897,16126,36.6
1785432886.693,17:34:46,baseline,4,96.8,5798,16126,36.0
1785432886.693,17:34:46,baseline,5,93.0,5986,16126,37.1
1785432886.693,17:34:46,baseline,6,95.1,5918,16126,36.7
1785432886.693,17:34:46,baseline,7,95.6,5980,16126,37.1
1785432887.693,17:34:47,baseline,0,93.3,6651,16126,41.2
1785432887.693,17:34:47,baseline,1,94.4,6754,16126,41.9
1785432887.693,17:34:47,baseline,2,94.0,6699,16126,41.5
1785432887.693,17:34:47,baseline,3,95.0,6435,16126,39.9
1785432887.693,17:34:47,baseline,4,95.3,6778,16126,42.0
1785432887.693,17:34:47,baseline,5,88.7,6531,16126,40.5
1785432887.693,17:34:47,baseline,6,94.8,6693,16126,41.5
1785432887.693,17:34:47,baseline,7,94.2,6773,16126,42.0
1785432888.693,17:34:48,baseline,0,93.3,6651,16126,41.2
1785432888.693,17:34:48,baseline,1,94.4,6754,16126,41.9
1785432888.693,17:34:48,baseline,2,94.0,6699,16126,41.5
1785432888.693,17:34:48,baseline,3,95.0,6435,16126,39.9
1785432888.693,17:34:48,baseline,4,95.3,6778,16126,42.0
1785432888.693,17:34:48,baseline,5,88.7,6531,16126,40.5
1785432888.693,17:34:48,baseline,6,94.8,6693,16126,41.5
1785432888.693,17:34:48,baseline,7,94.2,6773,16126,42.0
1785432889.694,17:34:49,baseline,0,93.3,6651,16126,41.2
1785432889.694,17:34:49,baseline,1,94.4,6754,16126,41.9
1785432889.694,17:34:49,baseline,2,94.0,6699,16126,41.5
1785432889.694,17:34:49,baseline,3,95.0,6435,16126,39.9
1785432889.694,17:34:49,baseline,4,95.3,6778,16126,42.0
1785432889.694,17:34:49,baseline,5,88.7,6531,16126,40.5
1785432889.694,17:34:49,baseline,6,94.8,6693,16126,41.5
1785432889.694,17:34:49,baseline,7,94.2,6773,16126,42.0
1785432890.694,17:34:50,baseline,0,93.3,6651,16126,41.2
1785432890.694,17:34:50,baseline,1,94.4,6754,16126,41.9
1785432890.694,17:34:50,baseline,2,94.0,6699,16126,41.5
1785432890.694,17:34:50,baseline,3,95.0,6435,16126,39.9
1785432890.694,17:34:50,baseline,4,95.3,6778,16126,42.0
1785432890.694,17:34:50,baseline,5,88.7,6531,16126,40.5
1785432890.694,17:34:50,baseline,6,94.8,6693,16126,41.5
1785432890.694,17:34:50,baseline,7,94.2,6773,16126,42.0
1785432891.694,17:34:51,baseline,0,93.3,6651,16126,41.2
1785432891.694,17:34:51,baseline,1,94.4,6754,16126,41.9
1785432891.694,17:34:51,baseline,2,94.0,6699,16126,41.5
1785432891.694,17:34:51,baseline,3,95.0,6435,16126,39.9
1785432891.694,17:34:51,baseline,4,95.3,6778,16126,42.0
1785432891.694,17:34:51,baseline,5,88.7,6531,16126,40.5
1785432891.694,17:34:51,baseline,6,94.8,6693,16126,41.5
1785432891.694,17:34:51,baseline,7,94.2,6773,16126,42.0
1785432892.694,17:34:52,baseline,0,94.8,7434,16126,46.1
1785432892.694,17:34:52,baseline,1,94.3,7446,16126,46.2
1785432892.694,17:34:52,baseline,2,91.3,7031,16126,43.6
1785432892.694,17:34:52,baseline,3,94.2,7204,16126,44.7
1785432892.694,17:34:52,baseline,4,94.7,7563,16126,46.9
1785432892.694,17:34:52,baseline,5,93.6,7143,16126,44.3
1785432892.694,17:34:52,baseline,6,91.1,7506,16126,46.5
1785432892.694,17:34:52,baseline,7,94.4,7187,16126,44.6
1785432893.694,17:34:53,baseline,0,94.8,7434,16126,46.1
1785432893.694,17:34:53,baseline,1,94.3,7446,16126,46.2
1785432893.694,17:34:53,baseline,2,91.3,7031,16126,43.6
1785432893.694,17:34:53,baseline,3,94.2,7204,16126,44.7
1785432893.694,17:34:53,baseline,4,94.7,7563,16126,46.9
1785432893.694,17:34:53,baseline,5,93.6,7143,16126,44.3
1785432893.694,17:34:53,baseline,6,91.1,7506,16126,46.5
1785432893.694,17:34:53,baseline,7,94.4,7187,16126,44.6
1785432894.694,17:34:54,baseline,0,94.8,7434,16126,46.1
1785432894.694,17:34:54,baseline,1,94.3,7446,16126,46.2
1785432894.694,17:34:54,baseline,2,91.3,7031,16126,43.6
1785432894.694,17:34:54,baseline,3,94.2,7204,16126,44.7
1785432894.694,17:34:54,baseline,4,94.7,7563,16126,46.9
1785432894.694,17:34:54,baseline,5,93.6,7143,16126,44.3
1785432894.694,17:34:54,baseline,6,91.1,7506,16126,46.5
1785432894.694,17:34:54,baseline,7,94.4,7187,16126,44.6
1785432895.694,17:34:55,baseline,0,94.8,7434,16126,46.1
1785432895.694,17:34:55,baseline,1,94.3,7446,16126,46.2
1785432895.694,17:34:55,baseline,2,91.3,7031,16126,43.6
1785432895.694,17:34:55,baseline,3,94.2,7204,16126,44.7
1785432895.694,17:34:55,baseline,4,94.7,7563,16126,46.9
1785432895.694,17:34:55,baseline,5,93.6,7143,16126,44.3
1785432895.694,17:34:55,baseline,6,91.1,7506,16126,46.5
1785432895.694,17:34:55,baseline,7,94.4,7187,16126,44.6
1785432896.694,17:34:56,baseline,0,94.8,7434,16126,46.1
1785432896.694,17:34:56,baseline,1,94.3,7446,16126,46.2
1785432896.694,17:34:56,baseline,2,91.3,7031,16126,43.6
1785432896.694,17:34:56,baseline,3,94.2,7204,16126,44.7
1785432896.694,17:34:56,baseline,4,94.7,7563,16126,46.9
1785432896.694,17:34:56,baseline,5,93.6,7143,16126,44.3
1785432896.694,17:34:56,baseline,6,91.1,7506,16126,46.5
1785432896.694,17:34:56,baseline,7,94.4,7187,16126,44.6
1785432897.694,17:34:57,baseline,0,95.3,7672,16126,47.6
1785432897.694,17:34:57,baseline,1,95.2,7374,16126,45.7
1785432897.694,17:34:57,baseline,2,90.5,7654,16126,47.5
1785432897.694,17:34:57,baseline,3,95.6,7528,16126,46.7
1785432897.694,17:34:57,baseline,4,96.0,7452,16126,46.2
1785432897.694,17:34:57,baseline,5,94.5,7344,16126,45.5
1785432897.694,17:34:57,baseline,6,93.3,7350,16126,45.6
1785432897.694,17:34:57,baseline,7,94.8,7655,16126,47.5
1785432898.695,17:34:58,baseline,0,95.3,7672,16126,47.6
1785432898.695,17:34:58,baseline,1,95.2,7374,16126,45.7
1785432898.695,17:34:58,baseline,2,90.5,7654,16126,47.5
1785432898.695,17:34:58,baseline,3,95.6,7528,16126,46.7
1785432898.695,17:34:58,baseline,4,96.0,7452,16126,46.2
1785432898.695,17:34:58,baseline,5,94.5,7344,16126,45.5
1785432898.695,17:34:58,baseline,6,93.3,7350,16126,45.6
1785432898.695,17:34:58,baseline,7,94.8,7655,16126,47.5
1785432899.695,17:34:59,baseline,0,95.3,7672,16126,47.6
1785432899.695,17:34:59,baseline,1,95.2,7374,16126,45.7
1785432899.695,17:34:59,baseline,2,90.5,7654,16126,47.5
1785432899.695,17:34:59,baseline,3,95.6,7528,16126,46.7
1785432899.695,17:34:59,baseline,4,96.0,7452,16126,46.2
1785432899.695,17:34:59,baseline,5,94.5,7344,16126,45.5
1785432899.695,17:34:59,baseline,6,93.3,7350,16126,45.6
1785432899.695,17:34:59,baseline,7,94.8,7655,16126,47.5
1785432900.695,17:35:00,baseline,0,95.3,7672,16126,47.6
1785432900.695,17:35:00,baseline,1,95.2,7374,16126,45.7
1785432900.695,17:35:00,baseline,2,90.5,7654,16126,47.5
1785432900.695,17:35:00,baseline,3,95.6,7528,16126,46.7
1785432900.695,17:35:00,baseline,4,96.0,7452,16126,46.2
1785432900.695,17:35:00,baseline,5,94.5,7344,16126,45.5
1785432900.695,17:35:00,baseline,6,93.3,7350,16126,45.6
1785432900.695,17:35:00,baseline,7,94.8,7655,16126,47.5
1785432901.695,17:35:01,baseline,0,95.3,7672,16126,47.6
1785432901.695,17:35:01,baseline,1,95.2,7374,16126,45.7
1785432901.695,17:35:01,baseline,2,90.5,7654,16126,47.5
1785432901.695,17:35:01,baseline,3,95.6,7528,16126,46.7
1785432901.695,17:35:01,baseline,4,96.0,7452,16126,46.2
1785432901.695,17:35:01,baseline,5,94.5,7344,16126,45.5
1785432901.695,17:35:01,baseline,6,93.3,7350,16126,45.6
1785432901.695,17:35:01,baseline,7,94.8,7655,16126,47.5
1785432902.695,17:35:02,baseline,0,93.4,7885,16126,48.9
1785432902.695,17:35:02,baseline,1,93.9,11222,16126,69.6
1785432902.695,17:35:02,baseline,2,93.4,9639,16126,59.8
1785432902.695,17:35:02,baseline,3,95.1,12973,16126,80.4
1785432902.695,17:35:02,baseline,4,93.1,11216,16126,69.6
1785432902.695,17:35:02,baseline,5,87.0,9639,16126,59.8
1785432902.695,17:35:02,baseline,6,93.7,8071,16126,50.0
1785432902.695,17:35:02,baseline,7,93.5,12974,16126,80.5
1785432903.695,17:35:03,baseline,0,93.4,7885,16126,48.9
1785432903.695,17:35:03,baseline,1,93.9,11222,16126,69.6
1785432903.695,17:35:03,baseline,2,93.4,9639,16126,59.8
1785432903.695,17:35:03,baseline,3,95.1,12973,16126,80.4
1785432903.695,17:35:03,baseline,4,93.1,11216,16126,69.6
1785432903.695,17:35:03,baseline,5,87.0,9639,16126,59.8
1785432903.695,17:35:03,baseline,6,93.7,8071,16126,50.0
1785432903.695,17:35:03,baseline,7,93.5,12974,16126,80.5
1785432904.695,17:35:04,baseline,0,93.4,7885,16126,48.9
1785432904.695,17:35:04,baseline,1,93.9,11222,16126,69.6
1785432904.695,17:35:04,baseline,2,93.4,9639,16126,59.8
1785432904.695,17:35:04,baseline,3,95.1,12973,16126,80.4
1785432904.695,17:35:04,baseline,4,93.1,11216,16126,69.6
1785432904.695,17:35:04,baseline,5,87.0,9639,16126,59.8
1785432904.695,17:35:04,baseline,6,93.7,8071,16126,50.0
1785432904.695,17:35:04,baseline,7,93.5,12974,16126,80.5
1785432905.696,17:35:05,baseline,0,93.4,7885,16126,48.9
1785432905.696,17:35:05,baseline,1,93.9,11222,16126,69.6
1785432905.696,17:35:05,baseline,2,93.4,9639,16126,59.8
1785432905.696,17:35:05,baseline,3,95.1,12973,16126,80.4
1785432905.696,17:35:05,baseline,4,93.1,11216,16126,69.6
1785432905.696,17:35:05,baseline,5,87.0,9639,16126,59.8
1785432905.696,17:35:05,baseline,6,93.7,8071,16126,50.0
1785432905.696,17:35:05,baseline,7,93.5,12974,16126,80.5
1785432906.696,17:35:06,baseline,0,93.4,7885,16126,48.9
1785432906.696,17:35:06,baseline,1,93.9,11222,16126,69.6
1785432906.696,17:35:06,baseline,2,93.4,9639,16126,59.8
1785432906.696,17:35:06,baseline,3,95.1,12973,16126,80.4
1785432906.696,17:35:06,baseline,4,93.1,11216,16126,69.6
1785432906.696,17:35:06,baseline,5,87.0,9639,16126,59.8
1785432906.696,17:35:06,baseline,6,93.7,8071,16126,50.0
1785432906.696,17:35:06,baseline,7,93.5,12974,16126,80.5
1785432907.696,17:35:07,baseline,0,92.9,7367,16126,45.7
1785432907.696,17:35:07,baseline,1,94.8,7486,16126,46.4
1785432907.696,17:35:07,baseline,2,95.8,7446,16126,46.2
1785432907.696,17:35:07,baseline,3,90.9,7781,16126,48.3
1785432907.696,17:35:07,baseline,4,95.6,7496,16126,46.5
1785432907.696,17:35:07,baseline,5,86.8,7678,16126,47.6
1785432907.696,17:35:07,baseline,6,92.3,7480,16126,46.4
1785432907.696,17:35:07,baseline,7,95.4,7467,16126,46.3
1785432908.696,17:35:08,baseline,0,92.9,7367,16126,45.7
1785432908.696,17:35:08,baseline,1,94.8,7486,16126,46.4
1785432908.696,17:35:08,baseline,2,95.8,7446,16126,46.2
1785432908.696,17:35:08,baseline,3,90.9,7781,16126,48.3
1785432908.696,17:35:08,baseline,4,95.6,7496,16126,46.5
1785432908.696,17:35:08,baseline,5,86.8,7678,16126,47.6
1785432908.696,17:35:08,baseline,6,92.3,7480,16126,46.4
1785432908.696,17:35:08,baseline,7,95.4,7467,16126,46.3
1785432909.696,17:35:09,baseline,0,92.9,7367,16126,45.7
1785432909.696,17:35:09,baseline,1,94.8,7486,16126,46.4
1785432909.696,17:35:09,baseline,2,95.8,7446,16126,46.2
1785432909.696,17:35:09,baseline,3,90.9,7781,16126,48.3
1785432909.696,17:35:09,baseline,4,95.6,7496,16126,46.5
1785432909.696,17:35:09,baseline,5,86.8,7678,16126,47.6
1785432909.696,17:35:09,baseline,6,92.3,7480,16126,46.4
1785432909.696,17:35:09,baseline,7,95.4,7467,16126,46.3
1785432910.696,17:35:10,baseline,0,92.9,7367,16126,45.7
1785432910.696,17:35:10,baseline,1,94.8,7486,16126,46.4
1785432910.696,17:35:10,baseline,2,95.8,7446,16126,46.2
1785432910.696,17:35:10,baseline,3,90.9,7781,16126,48.3
1785432910.696,17:35:10,baseline,4,95.6,7496,16126,46.5
1785432910.696,17:35:10,baseline,5,86.8,7678,16126,47.6
1785432910.696,17:35:10,baseline,6,92.3,7480,16126,46.4
1785432910.696,17:35:10,baseline,7,95.4,7467,16126,46.3
1785432911.696,17:35:11,baseline,0,92.9,7367,16126,45.7
1785432911.696,17:35:11,baseline,1,94.8,7486,16126,46.4
1785432911.696,17:35:11,baseline,2,95.8,7446,16126,46.2
1785432911.696,17:35:11,baseline,3,90.9,7781,16126,48.3
1785432911.696,17:35:11,baseline,4,95.6,7496,16126,46.5
1785432911.696,17:35:11,baseline,5,86.8,7678,16126,47.6
1785432911.696,17:35:11,baseline,6,92.3,7480,16126,46.4
1785432911.696,17:35:11,baseline,7,95.4,7467,16126,46.3
1785432912.696,17:35:12,baseline,0,95.5,7492,16126,46.5
1785432912.696,17:35:12,baseline,1,90.2,7416,16126,46.0
1785432912.696,17:35:12,baseline,2,95.3,7582,16126,47.0
1785432912.696,17:35:12,baseline,3,94.9,7606,16126,47.2
1785432912.696,17:35:12,baseline,4,95.1,7648,16126,47.4
1785432912.696,17:35:12,baseline,5,93.3,7692,16126,47.7
1785432912.696,17:35:12,baseline,6,95.7,7552,16126,46.8
1785432912.696,17:35:12,baseline,7,96.0,7574,16126,47.0
1785432913.696,17:35:13,baseline,0,95.5,7492,16126,46.5
1785432913.696,17:35:13,baseline,1,90.2,7416,16126,46.0
1785432913.696,17:35:13,baseline,2,95.3,7582,16126,47.0
1785432913.696,17:35:13,baseline,3,94.9,7606,16126,47.2
1785432913.696,17:35:13,baseline,4,95.1,7648,16126,47.4
1785432913.696,17:35:13,baseline,5,93.3,7692,16126,47.7
1785432913.696,17:35:13,baseline,6,95.7,7552,16126,46.8
1785432913.696,17:35:13,baseline,7,96.0,7574,16126,47.0
1785432914.697,17:35:14,baseline,0,95.5,7492,16126,46.5
1785432914.697,17:35:14,baseline,1,90.2,7416,16126,46.0
1785432914.697,17:35:14,baseline,2,95.3,7582,16126,47.0
1785432914.697,17:35:14,baseline,3,94.9,7606,16126,47.2
1785432914.697,17:35:14,baseline,4,95.1,7648,16126,47.4
1785432914.697,17:35:14,baseline,5,93.3,7692,16126,47.7
1785432914.697,17:35:14,baseline,6,95.7,7552,16126,46.8
1785432914.697,17:35:14,baseline,7,96.0,7574,16126,47.0
1785432915.697,17:35:15,baseline,0,95.5,7492,16126,46.5
1785432915.697,17:35:15,baseline,1,90.2,7416,16126,46.0
1785432915.697,17:35:15,baseline,2,95.3,7582,16126,47.0
1785432915.697,17:35:15,baseline,3,94.9,7606,16126,47.2
1785432915.697,17:35:15,baseline,4,95.1,7648,16126,47.4
1785432915.697,17:35:15,baseline,5,93.3,7692,16126,47.7
1785432915.697,17:35:15,baseline,6,95.7,7552,16126,46.8
1785432915.697,17:35:15,baseline,7,96.0,7574,16126,47.0
1785432916.697,17:35:16,baseline,0,95.5,7492,16126,46.5
1785432916.697,17:35:16,baseline,1,90.2,7416,16126,46.0
1785432916.697,17:35:16,baseline,2,95.3,7582,16126,47.0
1785432916.697,17:35:16,baseline,3,94.9,7606,16126,47.2
1785432916.697,17:35:16,baseline,4,95.1,7648,16126,47.4
1785432916.697,17:35:16,baseline,5,93.3,7692,16126,47.7
1785432916.697,17:35:16,baseline,6,95.7,7552,16126,46.8
1785432916.697,17:35:16,baseline,7,96.0,7574,16126,47.0
1785432917.697,17:35:17,baseline,0,89.9,8792,16126,54.5
1785432917.697,17:35:17,baseline,1,92.0,8814,16126,54.7
1785432917.697,17:35:17,baseline,2,92.3,8826,16126,54.7
1785432917.697,17:35:17,baseline,3,93.4,11216,16126,69.6
1785432917.697,17:35:17,baseline,4,92.4,8808,16126,54.6
1785432917.697,17:35:17,baseline,5,93.0,8802,16126,54.6
1785432917.697,17:35:17,baseline,6,93.4,8131,16126,50.4
1785432917.697,17:35:17,baseline,7,94.1,8809,16126,54.6
1785432918.697,17:35:18,baseline,0,89.9,8792,16126,54.5
1785432918.697,17:35:18,baseline,1,92.0,8814,16126,54.7
1785432918.697,17:35:18,baseline,2,92.3,8826,16126,54.7
1785432918.697,17:35:18,baseline,3,93.4,11216,16126,69.6
1785432918.697,17:35:18,baseline,4,92.4,8808,16126,54.6
1785432918.697,17:35:18,baseline,5,93.0,8802,16126,54.6
1785432918.697,17:35:18,baseline,6,93.4,8131,16126,50.4
1785432918.697,17:35:18,baseline,7,94.1,8809,16126,54.6
1785432919.697,17:35:19,baseline,0,89.9,8792,16126,54.5
1785432919.697,17:35:19,baseline,1,92.0,8814,16126,54.7
1785432919.697,17:35:19,baseline,2,92.3,8826,16126,54.7
1785432919.697,17:35:19,baseline,3,93.4,11216,16126,69.6
1785432919.697,17:35:19,baseline,4,92.4,8808,16126,54.6
1785432919.697,17:35:19,baseline,5,93.0,8802,16126,54.6
1785432919.697,17:35:19,baseline,6,93.4,8131,16126,50.4
1785432919.697,17:35:19,baseline,7,94.1,8809,16126,54.6
1785432920.697,17:35:20,baseline,0,89.9,8792,16126,54.5
1785432920.697,17:35:20,baseline,1,92.0,8814,16126,54.7
1785432920.697,17:35:20,baseline,2,92.3,8826,16126,54.7
